,8,10
Feeling angry,"It's completely normal to feel angry from time to time. If you're feeling angry, it might be helpful to identify the source of your anger or frustration. Sometimes, talking about what's bothering you can help you process your emotions and gain a new perspective.

If you're not comfortable sharing what's on your mind, you can also try some relaxation techniques, such as deep breathing, taking a short walk, or engaging in a relaxing activity. If you're feeling overwhelmed, consider reaching out to a","It's normal to feel angry, and it's okay to express those feelings. Can you tell me a bit more about what's causing your anger? Is there something specific that's bothering you, or is it a general feeling? Would you like to talk about it? Sometimes sharing your thoughts and emotions can help you process and release them."
Am sad,"I'm so sorry to hear that you're feeling sad. Would you like to talk about what's on your mind? Sometimes sharing what's bothering you can help you feel better. If you're not comfortable sharing, that's okay too. I'm here to listen and offer support. What's been going on, and how can I help?","It can be really tough to feel sad. Would you like to talk about what's on your mind and why you're feeling this way? Sometimes sharing your thoughts and feelings can help you feel better. If you're comfortable, I'm here to listen and offer support."
So scared,"It sounds like you're feeling anxious or scared about something. Would you like to talk about what's on your mind and why you're feeling scared? Sometimes sharing what's bothering you can help you feel better. If you're not ready to talk about it, we can also just chat about a different topic. What's on your mind?",It sounds like you're feeling anxious or overwhelmed. Would you like to talk about what's causing your fear or anxiety? I'm here to listen and help if I can.
Feel happy,"I'm glad to hear that you're feeling happy. If you're looking for ways to maintain a positive mood, you could try activities like taking a walk, listening to music, practicing gratitude, or connecting with friends and loved ones. What's on your mind, and how can I assist you further?","I'd be happy to try and help you feel better. What's on your mind, or what's making you want to feel happy? Would you like to talk about it, or is there something specific you'd like to do to lift your mood?"
Kind of jealous,It sounds like you're feeling a bit envious or insecure about something. Can you tell me more about what's going on and what's making you feel this way? I'm here to listen and help you process your emotions.,It sounds like you're feeling a bit envious. Would you like to talk about what's causing your jealousy? Is there something specific that's bothering you or something you'd like to share?
Feeling silly,"It's great that you're acknowledging and allowing yourself to express your emotions. If you're feeling silly, it can be a good way to release tension and lighten the mood. Would you like to talk about what's on your mind or is there anything specific you'd like to discuss?",It sounds like you're in a good mood! What's making you feel silly? Would you like to talk about it or is there something specific you'd like to chat about? I'm here to help if you need anything.
Very interested,It's great to hear that you're interested in learning more. Is there a specific topic or area you'd like to explore further? I'm here to help.,It seems you're looking for more information on a specific topic. Can you provide more context or details about what you're interested in? I'll do my best to help.
Am excited,"It's great to hear that you're feeling enthusiastic. Is there something specific that you're excited about, or would you like to talk about what's on your mind?","It's great to hear that you're excited. Is there something specific that's causing your excitement, or would you like to talk about it? I'm here to listen and help if you need anything."
Am anxious,"It's completely normal to feel anxious at times. Would you like to talk about what's on your mind and what's causing your anxiety? Sometimes sharing your feelings can help you feel better. If you're not ready to talk about it, we can also try to find other topics to chat about. How can I assist you today?","It can be really tough to deal with anxiety. Can you tell me a bit more about what's going on and how I can support you? Sometimes talking about it can help. If you're comfortable, you can also try to identify what might be causing your anxiety. Is it related to a specific situation, or is it a general feeling?"
So nervous,"It sounds like you're feeling a bit anxious. What's on your mind, and what's causing your nervousness? Would you like to talk about it?",It sounds like you're feeling a bit anxious or apprehensive about something. Would you like to talk about what's on your mind? I'm here to listen and help if I can.
