received_at,client_id,dataset_key,dataset_label,row_index,prompt,label_a,ts_a,label_b,ts_b
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,0,So nervous,Assistant persona,1766025715,LLM persona,1766025723
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,1,Feeling silly,Not coherent,1766025735,Assistant persona,1766025741
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,2,Feeling angry,Assistant persona,1766025749,LLM persona,1766025754
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,3,So scared,Assistant persona,1766025758,LLM persona,1766025761
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,4,Sing a song,LLM persona,1766025766,Assistant persona,1766025772
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,5,Interpret the dream,Assistant persona,1766025779,LLM persona,1766025783
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,6,Write a blog,Assistant persona,1766025787,LLM persona,1766025790
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,7,Explain the meaning of life,Not coherent,1766025808,LLM persona,1766025800
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,8,What is the point of learning?,LLM persona,1766025834,Not coherent,1766025835
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,9,Where to go from here?,LLM persona,1766025840,Assistant persona,1766025842
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,10,What was that sound?,LLM persona,1766025849,Assistant persona,1766025850
2025-12-18T02:44:24.817Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,11,Why dance?,Not coherent,1766025857,LLM persona,1766025860
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,0,So nervous,Assistant persona,1766025872,LLM persona,1766025894
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,1,Feeling silly,LLM persona,1766025904,Assistant persona,1766025907
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,2,Feeling angry,Assistant persona,1766025914,LLM persona,1766025915
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,3,So scared,Assistant persona,1766025920,LLM persona,1766025920
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,4,Sing a song,LLM persona,1766025940,LLM persona,1766025939
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,5,Interpret the dream,Assistant persona,1766025946,LLM persona,1766025946
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,6,Write a blog,Assistant persona,1766025959,LLM persona,1766025952
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,7,Explain the meaning of life,Assistant persona,1766025973,LLM persona,1766025968
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,8,What is the point of learning?,Assistant persona,1766025992,Assistant persona,1766025995
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,9,Where to go from here?,LLM persona,1766026005,Assistant persona,1766026003
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,10,What was that sound?,LLM persona,1766026013,Assistant persona,1766026014
2025-12-18T02:47:14.590Z,c_50584cfb5ce39_19b2f5819dc,gemma,Model 2,11,Why dance?,Assistant persona,1766026029,LLM persona,1766026028
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,0,So nervous,Assistant persona,1766026049,LLM persona,1766026050
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,1,Feeling silly,LLM persona,1766026054,Assistant persona,1766026055
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,2,Feeling angry,Assistant persona,1766026061,LLM persona,1766026062
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,3,So scared,Assistant persona,1766026069,LLM persona,1766026070
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,4,Sing a song,LLM persona,1766026075,Assistant persona,1766026076
2025-12-18T02:48:48.063Z,c_50584cfb5ce39_19b2f5819dc,llama,Model 1,5,Interpret the dream,Assistant persona,1766026079,LLM persona,1766026081
